provider_name,Item_name,short_desc,long_desc,Logo_image_url,tag_group_code_1,tag_group_code_2,tag_group_code_3,tag_name_1,code_1,value_1,tag_name_2,code_2,value_2,tag_name_3,code_3,value_3,category name,category code,sku,max_quantity,min_quantity,min_price,max_price,stock_quantity,stock_status,fulfillments,base_price,tax,currency,quantity_unit
Spice Route Kitchen,Dal Makhani,Popular dish,Dal Makhani prepared fresh with authentic flavors,https://food.example.com/item.png,cuisine,course,diet,Cuisine,CUISINE,Indian,Course,COURSE,Main,Diet,DIET,Vegetarian,Main Course,FOOD-MAIN,SKU-3011,5,1,80,350,60,IN_STOCK,HOME_DELIVERY,220,5,INR,plate
Spice Route Kitchen,Jeera Rice,Popular dish,Jeera Rice prepared fresh with authentic flavors,https://food.example.com/item.png,cuisine,course,diet,Cuisine,CUISINE,Indian,Course,COURSE,Main,Diet,DIET,Vegetarian,Main Course,FOOD-MAIN,SKU-3012,5,1,80,350,60,IN_STOCK,HOME_DELIVERY,220,5,INR,plate
Spice Route Kitchen,Garlic Naan,Popular dish,Garlic Naan prepared fresh with authentic flavors,https://food.example.com/item.png,cuisine,course,diet,Cuisine,CUISINE,Indian,Course,COURSE,Main,Diet,DIET,Vegetarian,Main Course,FOOD-MAIN,SKU-3013,5,1,80,350,60,IN_STOCK,HOME_DELIVERY,220,5,INR,plate
Spice Route Kitchen,Chicken Tikka,Popular dish,Chicken Tikka prepared fresh with authentic flavors,https://food.example.com/item.png,cuisine,course,diet,Cuisine,CUISINE,Indian,Course,COURSE,Main,Diet,DIET,Non-Vegetarian,Main Course,FOOD-MAIN,SKU-3014,5,1,80,350,60,IN_STOCK,HOME_DELIVERY,220,5,INR,plate
Spice Route Kitchen,Veg Biryani,Popular dish,Veg Biryani prepared fresh with authentic flavors,https://food.example.com/item.png,cuisine,course,diet,Cuisine,CUISINE,Indian,Course,COURSE,Main,Diet,DIET,Vegetarian,Main Course,FOOD-MAIN,SKU-3015,5,1,80,350,60,IN_STOCK,HOME_DELIVERY,220,5,INR,plate
Spice Route Kitchen,Gulab Jamun,Popular dish,Gulab Jamun prepared fresh with authentic flavors,https://food.example.com/item.png,cuisine,course,diet,Cuisine,CUISINE,Indian,Course,COURSE,Main,Diet,DIET,Vegetarian,Main Course,FOOD-MAIN,SKU-3016,5,1,80,350,60,IN_STOCK,HOME_DELIVERY,220,5,INR,plate
Malabar Bay,Malabar Chicken Curry,Popular dish,Malabar Chicken Curry prepared fresh with authentic flavors,https://food.example.com/item.png,cuisine,course,diet,Cuisine,CUISINE,Indian,Course,COURSE,Main,Diet,DIET,Non-Vegetarian,Main Course,FOOD-MAIN,SKU-3017,5,1,80,350,60,IN_STOCK,HOME_DELIVERY,220,5,INR,plate
Malabar Bay,Appam,Popular dish,Appam prepared fresh with authentic flavors,https://food.example.com/item.png,cuisine,course,diet,Cuisine,CUISINE,Indian,Course,COURSE,Main,Diet,DIET,Vegetarian,Main Course,FOOD-MAIN,SKU-3018,5,1,80,350,60,IN_STOCK,HOME_DELIVERY,220,5,INR,plate
Malabar Bay,Kerala Veg Stew,Popular dish,Kerala Veg Stew prepared fresh with authentic flavors,https://food.example.com/item.png,cuisine,course,diet,Cuisine,CUISINE,Indian,Course,COURSE,Main,Diet,DIET,Vegetarian,Main Course,FOOD-MAIN,SKU-3019,5,1,80,350,60,IN_STOCK,HOME_DELIVERY,220,5,INR,plate
Malabar Bay,Puttu Kadala Curry,Popular dish,Puttu Kadala Curry prepared fresh with authentic flavors,https://food.example.com/item.png,cuisine,course,diet,Cuisine,CUISINE,Indian,Course,COURSE,Main,Diet,DIET,Vegetarian,Main Course,FOOD-MAIN,SKU-3020,5,1,80,350,60,IN_STOCK,HOME_DELIVERY,220,5,INR,plate
Malabar Bay,Fish Moilee,Popular dish,Fish Moilee prepared fresh with authentic flavors,https://food.example.com/item.png,cuisine,course,diet,Cuisine,CUISINE,Indian,Course,COURSE,Main,Diet,DIET,Non-Vegetarian,Main Course,FOOD-MAIN,SKU-3021,5,1,80,350,60,IN_STOCK,HOME_DELIVERY,220,5,INR,plate
Malabar Bay,Malabar Parotta,Popular dish,Malabar Parotta prepared fresh with authentic flavors,https://food.example.com/item.png,cuisine,course,diet,Cuisine,CUISINE,Indian,Course,COURSE,Main,Diet,DIET,Vegetarian,Main Course,FOOD-MAIN,SKU-3022,5,1,80,350,60,IN_STOCK,HOME_DELIVERY,220,5,INR,plate
Malabar Bay,Avial,Popular dish,Avial prepared fresh with authentic flavors,https://food.example.com/item.png,cuisine,course,diet,Cuisine,CUISINE,Indian,Course,COURSE,Main,Diet,DIET,Vegetarian,Main Course,FOOD-MAIN,SKU-3023,5,1,80,350,60,IN_STOCK,HOME_DELIVERY,220,5,INR,plate
Malabar Bay,Payasam,Popular dish,Payasam prepared fresh with authentic flavors,https://food.example.com/item.png,cuisine,course,diet,Cuisine,CUISINE,Indian,Course,COURSE,Main,Diet,DIET,Vegetarian,Main Course,FOOD-MAIN,SKU-3024,5,1,80,350,60,IN_STOCK,HOME_DELIVERY,220,5,INR,plate
Tandoori Tales,Tandoori Chicken,Popular dish,Tandoori Chicken prepared fresh with authentic flavors,https://food.example.com/item.png,cuisine,course,diet,Cuisine,CUISINE,Indian,Course,COURSE,Main,Diet,DIET,Non-Vegetarian,Main Course,FOOD-MAIN,SKU-3025,5,1,80,350,60,IN_STOCK,HOME_DELIVERY,220,5,INR,plate
Tandoori Tales,Chicken Seekh Kebab,Popular dish,Chicken Seekh Kebab prepared fresh with authentic flavors,https://food.example.com/item.png,cuisine,course,diet,Cuisine,CUISINE,Indian,Course,COURSE,Main,Diet,DIET,Non-Vegetarian,Main Course,FOOD-MAIN,SKU-3026,5,1,80,350,60,IN_STOCK,HOME_DELIVERY,220,5,INR,plate
Tandoori Tales,Paneer Tikka,Popular dish,Paneer Tikka prepared fresh with authentic flavors,https://food.example.com/item.png,cuisine,course,diet,Cuisine,CUISINE,Indian,Course,COURSE,Main,Diet,DIET,Vegetarian,Main Course,FOOD-MAIN,SKU-3027,5,1,80,350,60,IN_STOCK,HOME_DELIVERY,220,5,INR,plate
Tandoori Tales,Butter Naan,Popular dish,Butter Naan prepared fresh with authentic flavors,https://food.example.com/item.png,cuisine,course,diet,Cuisine,CUISINE,Indian,Course,COURSE,Main,Diet,DIET,Vegetarian,Main Course,FOOD-MAIN,SKU-3028,5,1,80,350,60,IN_STOCK,HOME_DELIVERY,220,5,INR,plate
Tandoori Tales,Tandoori Roti,Popular dish,Tandoori Roti prepared fresh with authentic flavors,https://food.example.com/item.png,cuisine,course,diet,Cuisine,CUISINE,Indian,Course,COURSE,Main,Diet,DIET,Vegetarian,Main Course,FOOD-MAIN,SKU-3029,5,1,80,350,60,IN_STOCK,HOME_DELIVERY,220,5,INR,plate
Tandoori Tales,Rumali Roti,Popular dish,Rumali Roti prepared fresh with authentic flavors,https://food.example.com/item.png,cuisine,course,diet,Cuisine,CUISINE,Indian,Course,COURSE,Main,Diet,DIET,Vegetarian,Main Course,FOOD-MAIN,SKU-3030,5,1,80,350,60,IN_STOCK,HOME_DELIVERY,220,5,INR,plate
Tandoori Tales,Mutton Rogan Josh,Popular dish,Mutton Rogan Josh prepared fresh with authentic flavors,https://food.example.com/item.png,cuisine,course,diet,Cuisine,CUISINE,Indian,Course,COURSE,Main,Diet,DIET,Non-Vegetarian,Main Course,FOOD-MAIN,SKU-3031,5,1,80,350,60,IN_STOCK,HOME_DELIVERY,220,5,INR,plate
Tandoori Tales,Phirni,Popular dish,Phirni prepared fresh with authentic flavors,https://food.example.com/item.png,cuisine,course,diet,Cuisine,CUISINE,Indian,Course,COURSE,Main,Diet,DIET,Vegetarian,Main Course,FOOD-MAIN,SKU-3032,5,1,80,350,60,IN_STOCK,HOME_DELIVERY,220,5,INR,plate
Udipi Upahar,Plain Dosa,Popular dish,Plain Dosa prepared fresh with authentic flavors,https://food.example.com/item.png,cuisine,course,diet,Cuisine,CUISINE,Indian,Course,COURSE,Main,Diet,DIET,Vegetarian,Main Course,FOOD-MAIN,SKU-3033,5,1,80,350,60,IN_STOCK,HOME_DELIVERY,220,5,INR,plate
Udipi Upahar,Set Dosa,Popular dish,Set Dosa prepared fresh with authentic flavors,https://food.example.com/item.png,cuisine,course,diet,Cuisine,CUISINE,Indian,Course,COURSE,Main,Diet,DIET,Vegetarian,Main Course,FOOD-MAIN,SKU-3034,5,1,80,350,60,IN_STOCK,HOME_DELIVERY,220,5,INR,plate
Udipi Upahar,Idli Sambar,Popular dish,Idli Sambar prepared fresh with authentic flavors,https://food.example.com/item.png,cuisine,course,diet,Cuisine,CUISINE,Indian,Course,COURSE,Main,Diet,DIET,Vegetarian,Main Course,FOOD-MAIN,SKU-3035,5,1,80,350,60,IN_STOCK,HOME_DELIVERY,220,5,INR,plate
Udipi Upahar,Vada Sambar,Popular dish,Vada Sambar prepared fresh with authentic flavors,https://food.example.com/item.png,cuisine,course,diet,Cuisine,CUISINE,Indian,Course,COURSE,Main,Diet,DIET,Vegetarian,Main Course,FOOD-MAIN,SKU-3036,5,1,80,350,60,IN_STOCK,HOME_DELIVERY,220,5,INR,plate
Udipi Upahar,Upma,Popular dish,Upma prepared fresh with authentic flavors,https://food.example.com/item.png,cuisine,course,diet,Cuisine,CUISINE,Indian,Course,COURSE,Main,Diet,DIET,Vegetarian,Main Course,FOOD-MAIN,SKU-3037,5,1,80,350,60,IN_STOCK,HOME_DELIVERY,220,5,INR,plate
Udipi Upahar,Vegetable Uthappam,Popular dish,Vegetable Uthappam prepared fresh with authentic flavors,https://food.example.com/item.png,cuisine,course,diet,Cuisine,CUISINE,Indian,Course,COURSE,Main,Diet,DIET,Vegetarian,Main Course,FOOD-MAIN,SKU-3038,5,1,80,350,60,IN_STOCK,HOME_DELIVERY,220,5,INR,plate
Udipi Upahar,Rasam Rice,Popular dish,Rasam Rice prepared fresh with authentic flavors,https://food.example.com/item.png,cuisine,course,diet,Cuisine,CUISINE,Indian,Course,COURSE,Main,Diet,DIET,Vegetarian,Main Course,FOOD-MAIN,SKU-3039,5,1,80,350,60,IN_STOCK,HOME_DELIVERY,220,5,INR,plate
Udipi Upahar,Kesari Bath,Popular dish,Kesari Bath prepared fresh with authentic flavors,https://food.example.com/item.png,cuisine,course,diet,Cuisine,CUISINE,Indian,Course,COURSE,Main,Diet,DIET,Vegetarian,Main Course,FOOD-MAIN,SKU-3040,5,1,80,350,60,IN_STOCK,HOME_DELIVERY,220,5,INR,plate
Pizza Italiano,Margherita Pizza,Popular dish,Margherita Pizza prepared fresh with authentic flavors,https://food.example.com/item.png,cuisine,course,diet,Cuisine,CUISINE,Indian,Course,COURSE,Main,Diet,DIET,Vegetarian,Main Course,FOOD-MAIN,SKU-3041,5,1,80,350,60,IN_STOCK,HOME_DELIVERY,220,5,INR,plate
Pizza Italiano,Pepperoni Pizza,Popular dish,Pepperoni Pizza prepared fresh with authentic flavors,https://food.example.com/item.png,cuisine,course,diet,Cuisine,CUISINE,Indian,Course,COURSE,Main,Diet,DIET,Vegetarian,Main Course,FOOD-MAIN,SKU-3042,5,1,80,350,60,IN_STOCK,HOME_DELIVERY,220,5,INR,plate
Pizza Italiano,Veg Lasagna,Popular dish,Veg Lasagna prepared fresh with authentic flavors,https://food.example.com/item.png,cuisine,course,diet,Cuisine,CUISINE,Indian,Course,COURSE,Main,Diet,DIET,Vegetarian,Main Course,FOOD-MAIN,SKU-3043,5,1,80,350,60,IN_STOCK,HOME_DELIVERY,220,5,INR,plate
Pizza Italiano,Penne Alfredo,Popular dish,Penne Alfredo prepared fresh with authentic flavors,https://food.example.com/item.png,cuisine,course,diet,Cuisine,CUISINE,Indian,Course,COURSE,Main,Diet,DIET,Vegetarian,Main Course,FOOD-MAIN,SKU-3044,5,1,80,350,60,IN_STOCK,HOME_DELIVERY,220,5,INR,plate
Pizza Italiano,Garlic Bread,Popular dish,Garlic Bread prepared fresh with authentic flavors,https://food.example.com/item.png,cuisine,course,diet,Cuisine,CUISINE,Indian,Course,COURSE,Main,Diet,DIET,Vegetarian,Main Course,FOOD-MAIN,SKU-3045,5,1,80,350,60,IN_STOCK,HOME_DELIVERY,220,5,INR,plate
Pizza Italiano,Bruschetta,Popular dish,Bruschetta prepared fresh with authentic flavors,https://food.example.com/item.png,cuisine,course,diet,Cuisine,CUISINE,Indian,Course,COURSE,Main,Diet,DIET,Vegetarian,Main Course,FOOD-MAIN,SKU-3046,5,1,80,350,60,IN_STOCK,HOME_DELIVERY,220,5,INR,plate
Pizza Italiano,Tiramisu,Popular dish,Tiramisu prepared fresh with authentic flavors,https://food.example.com/item.png,cuisine,course,diet,Cuisine,CUISINE,Indian,Course,COURSE,Main,Diet,DIET,Vegetarian,Main Course,FOOD-MAIN,SKU-3047,5,1,80,350,60,IN_STOCK,HOME_DELIVERY,220,5,INR,plate
Pizza Italiano,Cold Coffee,Popular dish,Cold Coffee prepared fresh with authentic flavors,https://food.example.com/item.png,cuisine,course,diet,Cuisine,CUISINE,Indian,Course,COURSE,Main,Diet,DIET,Vegetarian,Main Course,FOOD-MAIN,SKU-3048,5,1,80,350,60,IN_STOCK,HOME_DELIVERY,220,5,INR,plate
Biryani Junction,Chicken Dum Biryani,Popular dish,Chicken Dum Biryani prepared fresh with authentic flavors,https://food.example.com/item.png,cuisine,course,diet,Cuisine,CUISINE,Indian,Course,COURSE,Main,Diet,DIET,Non-Vegetarian,Main Course,FOOD-MAIN,SKU-3049,5,1,80,350,60,IN_STOCK,HOME_DELIVERY,220,5,INR,plate
Biryani Junction,Mutton Biryani,Popular dish,Mutton Biryani prepared fresh with authentic flavors,https://food.example.com/item.png,cuisine,course,diet,Cuisine,CUISINE,Indian,Course,COURSE,Main,Diet,DIET,Non-Vegetarian,Main Course,FOOD-MAIN,SKU-3050,5,1,80,350,60,IN_STOCK,HOME_DELIVERY,220,5,INR,plate
Biryani Junction,Veg Biryani,Popular dish,Veg Biryani prepared fresh with authentic flavors,https://food.example.com/item.png,cuisine,course,diet,Cuisine,CUISINE,Indian,Course,COURSE,Main,Diet,DIET,Vegetarian,Main Course,FOOD-MAIN,SKU-3051,5,1,80,350,60,IN_STOCK,HOME_DELIVERY,220,5,INR,plate
Biryani Junction,Chicken 65,Popular dish,Chicken 65 prepared fresh with authentic flavors,https://food.example.com/item.png,cuisine,course,diet,Cuisine,CUISINE,Indian,Course,COURSE,Main,Diet,DIET,Non-Vegetarian,Main Course,FOOD-MAIN,SKU-3052,5,1,80,350,60,IN_STOCK,HOME_DELIVERY,220,5,INR,plate
Biryani Junction,Mirchi Ka Salan,Popular dish,Mirchi Ka Salan prepared fresh with authentic flavors,https://food.example.com/item.png,cuisine,course,diet,Cuisine,CUISINE,Indian,Course,COURSE,Main,Diet,DIET,Vegetarian,Main Course,FOOD-MAIN,SKU-3053,5,1,80,350,60,IN_STOCK,HOME_DELIVERY,220,5,INR,plate
Biryani Junction,Double Ka Meetha,Popular dish,Double Ka Meetha prepared fresh with authentic flavors,https://food.example.com/item.png,cuisine,course,diet,Cuisine,CUISINE,Indian,Course,COURSE,Main,Diet,DIET,Vegetarian,Main Course,FOOD-MAIN,SKU-3054,5,1,80,350,60,IN_STOCK,HOME_DELIVERY,220,5,INR,plate
Biryani Junction,Rumali Roti,Popular dish,Rumali Roti prepared fresh with authentic flavors,https://food.example.com/item.png,cuisine,course,diet,Cuisine,CUISINE,Indian,Course,COURSE,Main,Diet,DIET,Vegetarian,Main Course,FOOD-MAIN,SKU-3055,5,1,80,350,60,IN_STOCK,HOME_DELIVERY,220,5,INR,plate
Biryani Junction,Chicken Kebab,Popular dish,Chicken Kebab prepared fresh with authentic flavors,https://food.example.com/item.png,cuisine,course,diet,Cuisine,CUISINE,Indian,Course,COURSE,Main,Diet,DIET,Non-Vegetarian,Main Course,FOOD-MAIN,SKU-3056,5,1,80,350,60,IN_STOCK,HOME_DELIVERY,220,5,INR,plate
Coastal Curry House,Fish Curry,Popular dish,Fish Curry prepared fresh with authentic flavors,https://food.example.com/item.png,cuisine,course,diet,Cuisine,CUISINE,Indian,Course,COURSE,Main,Diet,DIET,Non-Vegetarian,Main Course,FOOD-MAIN,SKU-3057,5,1,80,350,60,IN_STOCK,HOME_DELIVERY,220,5,INR,plate
Coastal Curry House,Prawn Masala,Popular dish,Prawn Masala prepared fresh with authentic flavors,https://food.example.com/item.png,cuisine,course,diet,Cuisine,CUISINE,Indian,Course,COURSE,Main,Diet,DIET,Non-Vegetarian,Main Course,FOOD-MAIN,SKU-3058,5,1,80,350,60,IN_STOCK,HOME_DELIVERY,220,5,INR,plate
Coastal Curry House,Crab Sukka,Popular dish,Crab Sukka prepared fresh with authentic flavors,https://food.example.com/item.png,cuisine,course,diet,Cuisine,CUISINE,Indian,Course,COURSE,Main,Diet,DIET,Non-Vegetarian,Main Course,FOOD-MAIN,SKU-3059,5,1,80,350,60,IN_STOCK,HOME_DELIVERY,220,5,INR,plate
Coastal Curry House,Neer Dosa,Popular dish,Neer Dosa prepared fresh with authentic flavors,https://food.example.com/item.png,cuisine,course,diet,Cuisine,CUISINE,Indian,Course,COURSE,Main,Diet,DIET,Vegetarian,Main Course,FOOD-MAIN,SKU-3060,5,1,80,350,60,IN_STOCK,HOME_DELIVERY,220,5,INR,plate
Coastal Curry House,Chicken Ghee Roast,Popular dish,Chicken Ghee Roast prepared fresh with authentic flavors,https://food.example.com/item.png,cuisine,course,diet,Cuisine,CUISINE,Indian,Course,COURSE,Main,Diet,DIET,Non-Vegetarian,Main Course,FOOD-MAIN,SKU-3061,5,1,80,350,60,IN_STOCK,HOME_DELIVERY,220,5,INR,plate
Coastal Curry House,Kori Rotti,Popular dish,Kori Rotti prepared fresh with authentic flavors,https://food.example.com/item.png,cuisine,course,diet,Cuisine,CUISINE,Indian,Course,COURSE,Main,Diet,DIET,Vegetarian,Main Course,FOOD-MAIN,SKU-3062,5,1,80,350,60,IN_STOCK,HOME_DELIVERY,220,5,INR,plate
Coastal Curry House,Fish Fry,Popular dish,Fish Fry prepared fresh with authentic flavors,https://food.example.com/item.png,cuisine,course,diet,Cuisine,CUISINE,Indian,Course,COURSE,Main,Diet,DIET,Non-Vegetarian,Main Course,FOOD-MAIN,SKU-3063,5,1,80,350,60,IN_STOCK,HOME_DELIVERY,220,5,INR,plate
Coastal Curry House,Tender Coconut Payasam,Popular dish,Tender Coconut Payasam prepared fresh with authentic flavors,https://food.example.com/item.png,cuisine,course,diet,Cuisine,CUISINE,Indian,Course,COURSE,Main,Diet,DIET,Vegetarian,Main Course,FOOD-MAIN,SKU-3064,5,1,80,350,60,IN_STOCK,HOME_DELIVERY,220,5,INR,plate
Street Masala,Pav Bhaji,Popular dish,Pav Bhaji prepared fresh with authentic flavors,https://food.example.com/item.png,cuisine,course,diet,Cuisine,CUISINE,Indian,Course,COURSE,Main,Diet,DIET,Vegetarian,Main Course,FOOD-MAIN,SKU-3065,5,1,80,350,60,IN_STOCK,HOME_DELIVERY,220,5,INR,plate
Street Masala,Vada Pav,Popular dish,Vada Pav prepared fresh with authentic flavors,https://food.example.com/item.png,cuisine,course,diet,Cuisine,CUISINE,Indian,Course,COURSE,Main,Diet,DIET,Vegetarian,Main Course,FOOD-MAIN,SKU-3066,5,1,80,350,60,IN_STOCK,HOME_DELIVERY,220,5,INR,plate
Street Masala,Masala Puri,Popular dish,Masala Puri prepared fresh with authentic flavors,https://food.example.com/item.png,cuisine,course,diet,Cuisine,CUISINE,Indian,Course,COURSE,Main,Diet,DIET,Vegetarian,Main Course,FOOD-MAIN,SKU-3067,5,1,80,350,60,IN_STOCK,HOME_DELIVERY,220,5,INR,plate
Street Masala,Chole Bhature,Popular dish,Chole Bhature prepared fresh with authentic flavors,https://food.example.com/item.png,cuisine,course,diet,Cuisine,CUISINE,Indian,Course,COURSE,Main,Diet,DIET,Vegetarian,Main Course,FOOD-MAIN,SKU-3068,5,1,80,350,60,IN_STOCK,HOME_DELIVERY,220,5,INR,plate
Street Masala,Samosa Chaat,Popular dish,Samosa Chaat prepared fresh with authentic flavors,https://food.example.com/item.png,cuisine,course,diet,Cuisine,CUISINE,Indian,Course,COURSE,Main,Diet,DIET,Vegetarian,Main Course,FOOD-MAIN,SKU-3069,5,1,80,350,60,IN_STOCK,HOME_DELIVERY,220,5,INR,plate
Street Masala,Paneer Frankie,Popular dish,Paneer Frankie prepared fresh with authentic flavors,https://food.example.com/item.png,cuisine,course,diet,Cuisine,CUISINE,Indian,Course,COURSE,Main,Diet,DIET,Vegetarian,Main Course,FOOD-MAIN,SKU-3070,5,1,80,350,60,IN_STOCK,HOME_DELIVERY,220,5,INR,plate
Street Masala,Kulfi,Popular dish,Kulfi prepared fresh with authentic flavors,https://food.example.com/item.png,cuisine,course,diet,Cuisine,CUISINE,Indian,Course,COURSE,Main,Diet,DIET,Vegetarian,Main Course,FOOD-MAIN,SKU-3071,5,1,80,350,60,IN_STOCK,HOME_DELIVERY,220,5,INR,plate
Street Masala,Lime Soda,Popular dish,Lime Soda prepared fresh with authentic flavors,https://food.example.com/item.png,cuisine,course,diet,Cuisine,CUISINE,Indian,Course,COURSE,Main,Diet,DIET,Vegetarian,Main Course,FOOD-MAIN,SKU-3072,5,1,80,350,60,IN_STOCK,HOME_DELIVERY,220,5,INR,plate
Mediterraneo Bistro,Pasta Arrabiata,Popular dish,Pasta Arrabiata prepared fresh with authentic flavors,https://food.example.com/item.png,cuisine,course,diet,Cuisine,CUISINE,Indian,Course,COURSE,Main,Diet,DIET,Vegetarian,Main Course,FOOD-MAIN,SKU-3073,5,1,80,350,60,IN_STOCK,HOME_DELIVERY,220,5,INR,plate
Mediterraneo Bistro,Grilled Chicken,Popular dish,Grilled Chicken prepared fresh with authentic flavors,https://food.example.com/item.png,cuisine,course,diet,Cuisine,CUISINE,Indian,Course,COURSE,Main,Diet,DIET,Non-Vegetarian,Main Course,FOOD-MAIN,SKU-3074,5,1,80,350,60,IN_STOCK,HOME_DELIVERY,220,5,INR,plate
Mediterraneo Bistro,Caesar Salad,Popular dish,Caesar Salad prepared fresh with authentic flavors,https://food.example.com/item.png,cuisine,course,diet,Cuisine,CUISINE,Indian,Course,COURSE,Main,Diet,DIET,Vegetarian,Main Course,FOOD-MAIN,SKU-3075,5,1,80,350,60,IN_STOCK,HOME_DELIVERY,220,5,INR,plate
Mediterraneo Bistro,Garlic Breadsticks,Popular dish,Garlic Breadsticks prepared fresh with authentic flavors,https://food.example.com/item.png,cuisine,course,diet,Cuisine,CUISINE,Indian,Course,COURSE,Main,Diet,DIET,Vegetarian,Main Course,FOOD-MAIN,SKU-3076,5,1,80,350,60,IN_STOCK,HOME_DELIVERY,220,5,INR,plate
Mediterraneo Bistro,Risotto,Popular dish,Risotto prepared fresh with authentic flavors,https://food.example.com/item.png,cuisine,course,diet,Cuisine,CUISINE,Indian,Course,COURSE,Main,Diet,DIET,Vegetarian,Main Course,FOOD-MAIN,SKU-3077,5,1,80,350,60,IN_STOCK,HOME_DELIVERY,220,5,INR,plate
Mediterraneo Bistro,Herb Focaccia,Popular dish,Herb Focaccia prepared fresh with authentic flavors,https://food.example.com/item.png,cuisine,course,diet,Cuisine,CUISINE,Indian,Course,COURSE,Main,Diet,DIET,Vegetarian,Main Course,FOOD-MAIN,SKU-3078,5,1,80,350,60,IN_STOCK,HOME_DELIVERY,220,5,INR,plate
Mediterraneo Bistro,Chocolate Brownie,Popular dish,Chocolate Brownie prepared fresh with authentic flavors,https://food.example.com/item.png,cuisine,course,diet,Cuisine,CUISINE,Indian,Course,COURSE,Main,Diet,DIET,Vegetarian,Main Course,FOOD-MAIN,SKU-3079,5,1,80,350,60,IN_STOCK,HOME_DELIVERY,220,5,INR,plate
Mediterraneo Bistro,Iced Tea,Popular dish,Iced Tea prepared fresh with authentic flavors,https://food.example.com/item.png,cuisine,course,diet,Cuisine,CUISINE,Indian,Course,COURSE,Main,Diet,DIET,Vegetarian,Main Course,FOOD-MAIN,SKU-3080,5,1,80,350,60,IN_STOCK,HOME_DELIVERY,220,5,INR,plate
